Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/18/2019,15:00:58,7:00:58,8:00:58,UCTD Deployed,,,,150057.000000,4944.0312N,12754.4630W,213.000000,7.700000,12.400000,72.000000,1025.690000,16.120000,325.260000,15.000000,76.000000,1.171000,13.630420,13.692700,13.389750,13.390300,3.834229,3.838630,31.976220,31.965100,13.284000,17.264000,1498.583000
6/18/2019,16:20:18,8:20:18,9:20:18,End Transect,,,123,162017.000000,4933.8170N,12807.6832W,224.000000,10.700000,13.400000,65.000000,1026.510000,15.370000,330.730000,15.000000,70.000000,1.162000,13.328370,13.401300,13.089420,13.090900,3.840337,3.845110,32.287490,32.270300,12.981000,17.311000,1497.980000
6/18/2019,18:19:35,10:19:35,11:19:35,Start Transect,,,121,181934.000000,4919.2997N,12746.8283W,49.000000,9.800000,12.900000,65.000000,1026.530000,9.430000,211.180000,3.000000,78.000000,1.142000,13.693860,13.752900,13.448220,13.449400,3.837980,3.842930,31.958040,31.954700,13.347000,17.206000,1498.771000
6/18/2019,19:33:25,11:33:25,12:33:25,UCTD Deployed,,,,193324.000000,4928.4479N,12734.9353W,40.000000,8.000000,12.600000,69.000000,1025.940000,11.010000,306.710000,14.000000,314.000000,1.177000,12.476260,12.560400,12.180800,12.167300,3.748950,3.754640,32.149610,32.132000,12.019000,17.361000,1494.689000
6/18/2019,21:21:05,13:21:05,14:21:05,UCTD Deployed,,,,212104.000000,4942.1124N,12717.0750W,46.000000,7.700000,12.500000,72.000000,1025.620000,23.180000,283.960000,20.000000,266.000000,1.193000,12.692670,12.789300,12.451050,12.455800,3.791374,3.797000,32.368120,32.338700,12.345000,16.887000,1495.891000
6/18/2019,22:22:34,14:22:34,15:22:34,End Transect,,,121,222234.000000,4949.6518N,12707.3748W,38.000000,7.600000,12.400000,66.000000,1025.240000,7.640000,225.510000,4.000000,251.000000,1.252000,11.443350,11.560700,11.149190,11.159000,3.677075,3.686510,32.348950,32.338600,11.054000,17.241000,1491.366000
6/19/2019,0:16:46,16:16:46,17:16:46,Start Transect,,,119,1646.000000,4932.8591N,12649.7696W,219.000000,9.100000,12.500000,70.000000,1024.780000,20.860000,294.670000,25.000000,47.000000,1.418000,11.596940,11.697000,11.464050,11.472000,3.676756,3.686270,32.211870,32.217500,11.356000,16.650000,1492.508000
6/19/2019,0:29:50,16:29:50,17:29:50,UCTD Deployed,,,,2949.000000,4931.2196N,12651.8302W,213.000000,7.800000,13.000000,68.000000,1024.910000,21.970000,297.580000,24.000000,57.000000,1.371000,12.003940,12.090500,11.850410,11.858700,3.719062,3.729030,32.269180,32.290400,11.751000,17.386000,1493.883000
6/19/2019,2:31:20,18:31:20,19:31:20,UCTD Deployed,,,,23120.000000,4916.1056N,12711.2820W,219.000000,7.300000,12.900000,70.000000,1025.100000,21.010000,293.660000,23.000000,54.000000,1.504000,12.332650,12.437200,12.074410,12.076400,3.743057,3.751160,32.216430,32.204100,11.966000,17.044000,1494.417000
6/19/2019,4:03:45,20:03:45,21:03:45,End Transect,,,119,40344.000000,4903.6459N,12727.3705W,221.000000,10.800000,13.000000,67.000000,1025.420000,18.430000,307.020000,22.000000,54.000000,1.260000,13.147580,13.242100,12.888290,12.888300,3.802514,3.809400,32.085850,32.070700,12.785000,17.049000,1497.028000
6/19/2019,5:13:17,21:13:17,22:13:17,Start Marine Mammal Watch,7,7,,51317.000000,4911.2169N,12713.9039W,49.000000,11.100000,12.700000,69.000000,1025.280000,9.380000,249.020000,5.000000,350.000000,1.381000,12.768090,12.866400,12.480970,12.478300,3.784090,3.789860,32.234380,32.205200,12.372000,17.123000,1495.839000
6/19/2019,5:43:55,21:43:55,22:43:55,Arrive Station,7,7,,54355.000000,4914.2789N,12708.2484W,293.000000,1.600000,12.400000,71.000000,1024.710000,19.410000,297.870000,21.000000,4.000000,1.460000,12.093630,12.197700,11.824390,11.824700,3.727955,3.735410,32.277380,32.259200,11.715000,17.292000,1493.643000
6/19/2019,5:44:35,21:44:35,22:44:35,Net In Water,7,7,,54434.000000,4914.2869N,12708.2771W,295.000000,2.100000,12.400000,71.000000,1024.710000,20.900000,294.780000,23.000000,0.000000,1.485000,12.092040,12.199200,11.827770,11.829400,3.728489,3.735370,32.283890,32.257500,11.714000,17.273000,1493.650000
6/19/2019,6:01:57,22:01:57,23:01:57,Shoot Doors,7,7,,60156.000000,4914.7688N,12709.0199W,314.000000,4.800000,12.500000,71.000000,1024.590000,24.600000,288.400000,29.000000,340.000000,1.489000,12.138810,12.234600,11.875650,11.876500,3.731168,3.737250,32.269280,32.245100,11.765000,17.018000,1493.796000
6/19/2019,6:06:22,22:06:22,23:06:22,Begin Fishing (EQ),7,7,,60622.000000,4914.9944N,12709.3814W,316.000000,3.300000,12.500000,70.000000,1024.790000,22.220000,282.060000,24.000000,337.000000,1.494000,12.168090,12.263500,11.911900,11.914200,3.732023,3.738520,32.252230,32.232400,11.808000,17.364000,1493.922000
6/19/2019,6:51:27,22:51:27,23:51:27,Haul Back,7,7,,65126.000000,4916.7975N,12712.3284W,306.000000,3.400000,12.500000,72.000000,1024.660000,19.740000,285.990000,23.000000,347.000000,1.371000,12.406840,12.503800,12.145510,12.144900,3.740594,3.746360,32.129230,32.101400,12.038000,17.296000,1494.577000
6/19/2019,6:55:34,22:55:34,23:55:34,Doors Up,7,7,,65533.000000,4916.9040N,12712.5739W,298.000000,2.100000,12.500000,72.000000,1024.580000,19.910000,290.820000,22.000000,1.000000,1.355000,12.414750,12.509800,12.150040,12.148500,3.739096,3.744630,32.108150,32.079700,12.039000,17.426000,1494.558000
6/19/2019,7:31:15,23:31:15,0:31:15,Net on Deck,7,7,,73114.000000,4917.1050N,12714.2402W,297.000000,4.200000,12.400000,72.000000,1024.790000,16.820000,290.130000,21.000000,353.000000,1.320000,12.463630,12.557600,12.188880,12.188000,3.737486,3.740150,32.051010,31.996400,12.077000,17.504000,1494.641000
6/19/2019,7:31:22,23:31:22,0:31:22,End Marine Mammal Watch,7,7,,73121.000000,4917.1087N,12714.2506W,296.000000,4.600000,12.400000,72.000000,1024.940000,15.430000,288.600000,20.000000,351.000000,1.306000,12.461290,12.556000,12.187300,12.186800,3.737486,3.743930,32.053010,32.033800,12.065000,17.113000,1494.648000
6/19/2019,7:33:42,23:33:42,0:33:42,Depart Station,7,7,,73341.000000,4917.2241N,12714.4242W,328.000000,4.300000,12.400000,72.000000,1024.990000,15.160000,273.480000,18.000000,326.000000,1.334000,12.399750,12.496200,12.127840,12.128700,3.737486,3.744240,32.105590,32.087600,12.004000,17.304000,1494.488000
6/19/2019,7:57:29,23:57:29,0:57:29,Start Marine Mammal Watch,8,8,,75728.000000,4918.8955N,12709.1866W,68.000000,11.700000,12.400000,74.000000,1024.700000,16.070000,291.190000,11.000000,274.000000,1.376000,12.141980,12.232900,11.788770,11.816700,3.732881,3.732980,32.283020,32.205600,11.698000,17.187000,1493.464000
6/19/2019,8:28:53,0:28:53,1:28:53,Arrive Station,8,8,,82852.000000,4920.9484N,12700.8556W,71.000000,11.300000,12.300000,75.000000,1024.460000,16.820000,286.220000,10.000000,264.000000,1.311000,12.608590,12.689300,12.324040,12.322000,3.778411,3.783780,32.317000,32.298800,12.217000,16.864000,1495.402000
6/19/2019,8:33:44,0:33:44,1:33:44,Net In Water,8,8,,83343.000000,4921.1069N,12700.5571W,282.000000,3.300000,12.400000,75.000000,1024.000000,16.790000,297.060000,20.000000,1.000000,1.304000,12.622720,12.708000,12.350830,12.348400,3.777551,3.786490,32.296690,32.308500,12.243000,17.384000,1495.522000
6/19/2019,8:45:38,0:45:38,1:45:38,Shoot Doors,8,8,,84537.000000,4921.2692N,12701.2643W,290.000000,4.100000,12.300000,75.000000,1024.040000,17.030000,296.650000,22.000000,0.000000,1.311000,12.621960,12.708000,12.368790,12.369200,3.779267,3.785400,32.313670,32.298100,12.265000,17.251000,1495.580000
6/19/2019,8:49:22,0:49:22,1:49:22,Begin Fishing (EQ),8,8,,84921.000000,4921.3651N,12701.6354W,294.000000,3.700000,12.200000,75.000000,1024.030000,19.310000,287.070000,23.000000,351.000000,1.313000,12.578690,12.669800,12.293250,12.290300,3.778197,3.783250,32.340650,32.310500,12.177000,17.424000,1495.320000
6/19/2019,9:34:27,1:34:27,2:34:27,Haul Back,8,8,,93427.000000,4923.1283N,12704.9373W,312.000000,3.400000,12.000000,76.000000,1024.110000,16.650000,300.930000,21.000000,352.000000,1.372000,11.935600,12.034300,11.664720,11.664200,3.730847,3.738050,32.442410,32.426200,11.544000,17.400000,1493.283000
6/19/2019,9:38:50,1:38:50,2:38:50,Doors Up,8,8,,93849.000000,4923.2545N,12705.2152W,296.000000,3.300000,12.000000,76.000000,1024.190000,13.800000,296.600000,17.000000,357.000000,1.387000,11.942800,12.041700,11.677070,11.675800,3.731918,3.738890,32.446500,32.427800,11.559000,17.372000,1493.320000
6/19/2019,10:08:35,2:08:35,3:08:35,Net on Deck,8,8,,100834.000000,4923.3848N,12707.0937W,238.000000,3.400000,11.900000,76.000000,1024.100000,15.550000,306.270000,17.000000,49.000000,1.362000,11.903800,11.998600,11.658540,11.661100,3.724311,3.732590,32.406840,32.404400,11.553000,17.330000,1493.267000
6/19/2019,10:08:36,2:08:36,3:08:36,End Marine Mammal Watch,8,8,,100835.000000,4923.3841N,12707.0948W,235.000000,3.400000,11.900000,76.000000,1024.100000,15.540000,308.140000,16.000000,50.000000,1.367000,11.906220,11.999100,11.660710,11.661700,3.724632,3.732510,32.407840,32.403200,11.552000,17.294000,1493.281000
6/19/2019,10:10:28,2:10:28,3:10:28,Start Marine Mammal Watch,9,9,,101027.000000,4923.3444N,12707.2158W,274.000000,3.100000,11.900000,76.000000,1024.070000,19.310000,305.870000,22.000000,7.000000,1.337000,11.946750,12.041400,11.697590,11.699700,3.729880,3.737280,32.423350,32.412600,11.594000,17.361000,1493.427000
6/19/2019,10:11:35,2:11:35,3:11:35,Depart Station,8,8,,101135.000000,4923.3746N,12707.2960W,314.000000,3.800000,11.900000,76.000000,1024.390000,16.250000,303.770000,20.000000,355.000000,1.310000,11.967390,12.062300,11.701170,11.692000,3.732881,3.739870,32.434410,32.419400,11.576000,17.400000,1493.368000
6/19/2019,10:40:28,2:40:28,3:40:28,Arrive Station,9,9,,104028.000000,4926.7297N,12702.3270W,49.000000,11.000000,11.800000,73.000000,1024.000000,10.580000,233.810000,1.000000,306.000000,1.329000,12.373680,12.464600,12.145830,12.141500,3.763732,3.769510,32.379080,32.356000,12.030000,16.951000,1494.819000
6/19/2019,10:44:49,2:44:49,3:44:49,Net In Water,9,9,,104448.000000,4926.8184N,12701.6958W,123.000000,5.300000,14.600000,53.000000,1024.110000,17.250000,309.660000,12.000000,192.000000,1.301000,12.533810,12.620100,12.282360,12.283000,3.775625,3.781370,32.354730,32.335300,12.182000,17.377000,1495.362000
6/19/2019,10:59:02,2:59:02,3:59:02,Begin Fishing (EQ),9,9,,105901.000000,4926.2163N,12700.3827W,122.000000,5.400000,12.600000,71.000000,1024.050000,20.450000,309.660000,15.000000,191.000000,1.281000,12.593640,12.681900,12.336640,12.337800,3.777983,3.784690,32.325760,32.313800,12.235000,17.132000,1495.470000
6/19/2019,11:44:04,3:44:04,4:44:04,Haul Back,9,9,,114403.000000,4924.2958N,12656.1831W,129.000000,4.500000,12.700000,73.000000,1024.030000,13.500000,309.870000,9.000000,191.000000,1.308000,12.447880,12.528100,12.189060,12.190000,3.760304,3.766010,32.282370,32.268000,12.084000,17.527000,1494.912000
6/19/2019,12:25:42,4:25:42,5:25:42,Net on Deck,9,9,,122541.000000,4923.3949N,12653.0121W,110.000000,3.500000,14.000000,71.000000,1023.920000,22.210000,314.750000,16.000000,225.000000,1.267000,12.833930,12.910400,12.609990,12.612700,3.788694,3.794610,32.221800,32.212600,12.511000,17.325000,1496.351000
6/19/2019,12:25:43,4:25:43,5:25:43,End Marine Mammal Watch,9,9,,122542.000000,4923.3947N,12653.0107W,110.000000,3.400000,14.100000,70.000000,1023.920000,19.050000,316.580000,15.000000,228.000000,1.271000,12.837080,12.911800,12.611990,12.613000,3.789231,3.794730,32.224210,32.212500,12.515000,17.310000,1496.351000
6/19/2019,12:27:09,4:27:09,5:27:09,Depart Station,9,9,,122708.000000,4923.3656N,12652.8753W,109.000000,4.300000,16.900000,55.000000,1024.020000,17.800000,307.490000,16.000000,220.000000,1.269000,12.893490,12.969200,12.661240,12.662900,3.793944,3.799560,32.220700,32.209300,12.562000,17.413000,1496.510000
6/19/2019,14:12:50,6:12:50,7:12:50,Start Transect,,,117,141249.000000,4921.3768N,12625.0499W,225.000000,8.100000,11.800000,68.000000,1023.780000,12.530000,305.560000,16.000000,51.000000,1.488000,10.592110,10.676500,9.943030,9.954400,3.602219,3.609180,32.359190,32.353800,9.213000,16.945000,1485.040000
6/19/2019,15:02:58,7:02:58,8:02:58,UCTD Deployed,,,,150257.000000,4915.1249N,12633.1592W,215.000000,7.600000,11.600000,73.000000,1023.500000,19.420000,295.420000,22.000000,53.000000,1.575000,10.436900,10.535800,10.183000,10.185400,3.597613,3.604810,32.451190,32.435100,10.077000,17.132000,1488.098000
6/19/2019,16:58:08,8:58:08,9:58:08,UCTD Deployed,,,,165807.000000,4859.4604N,12653.3018W,218.000000,8.400000,12.900000,67.000000,1024.680000,16.070000,308.010000,17.000000,55.000000,1.266000,12.708420,12.789300,12.439000,12.437600,3.782053,3.787470,32.266070,32.248300,12.339000,17.245000,1495.749000
6/19/2019,18:28:08,10:28:08,11:28:08,End Transect,,,117,182807.000000,4846.9392N,12709.1618W,221.000000,10.900000,13.200000,63.000000,1024.740000,17.260000,307.300000,21.000000,51.000000,1.241000,13.252840,13.322600,13.028330,13.030900,3.831552,3.837270,32.269250,32.263600,12.942000,17.276000,1497.765000
6/19/2019,20:11:07,12:11:07,13:11:07,Start Transect,,,115,201106.000000,4833.9623N,12646.6080W,70.000000,9.000000,13.200000,61.000000,1024.650000,14.090000,266.220000,6.000000,194.000000,1.258000,13.347080,13.419900,13.073580,13.076200,3.842267,3.847100,32.289690,32.273200,12.966000,17.131000,1497.962000
6/19/2019,21:55:11,13:55:11,14:55:11,UCTD Deployed,,,,215510.000000,4847.6457N,12629.4156W,46.000000,7.600000,12.600000,66.000000,1023.470000,10.820000,281.200000,9.000000,253.000000,1.284000,12.996840,13.073900,12.755530,12.759900,3.830589,3.836430,32.478580,32.467600,12.660000,17.009000,1496.992000
6/19/2019,23:28:57,15:28:57,16:28:57,UCTD Deployed,,,,232856.000000,4900.0591N,12613.2892W,40.000000,8.100000,12.200000,72.000000,1022.240000,17.310000,287.100000,16.000000,265.000000,1.606000,11.572150,11.670800,11.268660,11.255800,3.683716,3.689450,32.301310,32.271200,11.094000,17.144000,1491.485000
6/20/2019,0:34:31,16:34:31,17:34:31,End Transect,,,115,3431.000000,4908.5671N,12602.3351W,39.000000,8.200000,11.600000,73.000000,1021.120000,6.160000,284.640000,6.000000,317.000000,1.483000,10.217760,10.331700,9.805450,9.807600,3.574377,3.584260,32.413340,32.411000,9.817000,17.015000,1487.171000
6/20/2019,2:34:18,18:34:18,19:34:18,Start Transect,,,113,23418.000000,4856.8254N,12538.3447W,204.000000,4.100000,11.400000,74.000000,1019.690000,21.180000,272.550000,23.000000,52.000000,1.689000,10.078050,10.180700,9.806980,9.805000,3.573843,3.581130,32.533250,32.514600,9.685000,16.857000,1486.754000
6/20/2019,3:40:12,19:40:12,20:40:12,UCTD Deployed,,,,34011.000000,4848.3207N,12549.1415W,218.000000,8.500000,12.000000,73.000000,1019.870000,23.490000,294.330000,28.000000,53.000000,1.679000,11.670430,11.754600,11.401190,11.400500,3.691641,3.696550,32.292880,32.267400,11.291000,17.174000,1492.213000
6/20/2019,4:30:06,20:30:06,21:30:06,Break Transect,,,113,43005.000000,4841.7590N,12557.4694W,219.000000,10.400000,12.100000,70.000000,1020.110000,26.320000,304.290000,29.000000,58.000000,1.467000,12.578690,12.657200,12.329460,12.329700,3.765981,3.771390,32.224290,32.208600,12.242000,17.102000,1495.384000
6/20/2019,5:50:41,21:50:41,22:50:41,Start Marine Mammal Watch,10,10,,55040.000000,4852.7354N,12547.9096W,25.000000,10.500000,11.300000,75.000000,1019.400000,4.990000,239.670000,7.000000,339.000000,1.693000,11.326330,11.415700,10.997680,10.986000,3.663901,3.669360,32.322340,32.297700,10.854000,16.824000,1490.651000
6/20/2019,6:17:02,22:17:02,23:17:02,Arrive Station,10,10,,61701.000000,4856.5777N,12544.4580W,34.000000,8.000000,10.700000,76.000000,1019.340000,6.220000,208.420000,2.000000,292.000000,1.565000,10.109970,10.226300,9.831310,9.832700,3.576517,3.581730,32.531580,32.479800,9.710000,17.064000,1486.815000
6/20/2019,6:23:32,22:23:32,23:23:32,Net In Water,10,10,,62331.000000,4856.8606N,12543.8411W,129.000000,4.500000,10.700000,75.000000,1019.430000,27.680000,302.850000,22.000000,184.000000,1.590000,10.180190,10.279100,9.914380,9.916800,3.575127,3.581920,32.454520,32.434500,9.797000,17.282000,1487.064000
6/20/2019,6:37:10,22:37:10,23:37:10,Shoot Doors,10,10,,63709.000000,4856.4184N,12542.6640W,119.000000,5.300000,11.000000,73.000000,1019.430000,22.400000,301.330000,17.000000,183.000000,1.616000,10.273220,10.368800,10.000550,9.999200,3.580374,3.586520,32.424160,32.400700,9.880000,17.206000,1487.343000
6/20/2019,6:39:46,22:39:46,23:39:46,Begin Fishing (EQ),10,10,,63945.000000,4856.2899N,12542.3193W,121.000000,5.700000,10.900000,72.000000,1019.380000,22.700000,300.630000,17.000000,186.000000,1.618000,10.259360,10.356200,9.986280,9.988200,3.579730,3.586520,32.430070,32.411900,9.862000,17.131000,1487.282000
6/20/2019,7:24:50,23:24:50,0:24:50,Haul Back,10,10,,72449.000000,4854.6431N,12537.7974W,116.000000,4.400000,13.200000,59.000000,1019.100000,23.360000,302.660000,19.000000,190.000000,1.545000,9.915880,10.012100,9.655430,9.656500,3.555534,3.562500,32.493630,32.477700,9.538000,17.103000,1486.187000
6/20/2019,7:28:55,23:28:55,0:28:55,Doors Up,10,10,,72854.000000,4854.5235N,12537.4984W,121.000000,3.000000,12.900000,58.000000,1019.190000,19.880000,315.900000,17.000000,202.000000,1.596000,9.970810,10.065200,9.703220,9.702200,3.563455,3.570110,32.524550,32.507000,9.588000,17.088000,1486.406000
6/20/2019,7:56:10,23:56:10,0:56:10,Net on Deck,10,10,,75609.000000,4854.0643N,12535.5162W,107.000000,4.400000,10.100000,79.000000,1019.350000,6.470000,292.840000,2.000000,221.000000,1.518000,9.819900,9.917300,9.553720,9.554700,3.548892,3.555990,32.512650,32.497000,9.439000,17.074000,1485.850000
6/20/2019,7:56:13,23:56:13,0:56:13,End Marine Mammal Watch,10,10,,75612.000000,4854.0633N,12535.5112W,106.000000,4.300000,10.100000,79.000000,1019.380000,5.870000,271.870000,2.000000,61.000000,1.531000,9.819900,9.916600,9.555240,9.556500,3.549002,3.555910,32.513770,32.496800,9.441000,17.173000,1485.845000
6/20/2019,8:01:30,0:01:30,1:01:30,Depart Station,10,10,,80129.000000,4853.7861N,12535.6792W,262.000000,7.900000,10.200000,77.000000,1018.940000,16.680000,319.030000,22.000000,36.000000,1.495000,9.833000,9.927500,9.582140,9.581300,3.549538,3.556580,32.507390,32.493800,9.457000,17.288000,1485.890000
6/20/2019,8:02:25,0:02:25,1:02:25,Start Marine Mammal Watch,11,11,,80225.000000,4853.7718N,12535.8715W,265.000000,8.900000,10.200000,78.000000,1018.750000,14.300000,311.310000,21.000000,31.000000,1.512000,9.846160,9.939600,9.578890,9.581200,3.550500,3.557440,32.505310,32.491700,9.473000,17.331000,1485.963000
6/20/2019,8:21:11,0:21:11,1:21:11,Arrive Station,11,11,,82110.000000,4853.5426N,12540.1622W,267.000000,10.500000,10.500000,78.000000,1018.810000,14.380000,304.940000,23.000000,22.000000,1.571000,9.975740,10.068800,9.726140,9.723800,3.560351,3.568040,32.488630,32.482900,9.611000,16.424000,1486.444000
6/20/2019,8:23:26,0:23:26,1:23:26,Net In Water,11,11,,82325.000000,4853.5247N,12540.4954W,246.000000,2.500000,10.500000,77.000000,1018.830000,17.140000,303.750000,19.000000,31.000000,1.572000,9.986380,10.078200,9.711890,9.711800,3.561100,3.567550,32.486650,32.469400,9.596000,16.938000,1486.386000
6/20/2019,8:35:38,0:35:38,1:35:38,Shoot Doors,11,11,,83537.000000,4853.3207N,12541.6216W,262.000000,3.900000,10.500000,77.000000,1018.880000,17.180000,311.830000,20.000000,33.000000,1.585000,10.060870,10.151300,9.803960,9.805400,3.564204,3.571570,32.451160,32.444500,9.694000,16.923000,1486.719000
6/20/2019,8:38:59,0:38:59,1:38:59,Begin Fishing (EQ),11,11,,83858.000000,4853.2698N,12542.0622W,258.000000,5.800000,10.500000,77.000000,1018.920000,16.410000,318.360000,20.000000,39.000000,1.602000,10.117310,10.206100,9.865150,9.866000,3.567310,3.575200,32.431940,32.432000,9.752000,17.300000,1486.905000
6/20/2019,9:24:03,1:24:03,2:24:03,Haul Back,11,11,,92402.000000,4851.7626N,12546.3576W,233.000000,4.400000,10.700000,76.000000,1018.730000,18.450000,308.600000,20.000000,46.000000,1.659000,10.604270,10.693800,10.342820,10.340400,3.605752,3.614360,32.383660,32.390100,10.226000,17.411000,1488.596000
6/20/2019,9:27:53,1:27:53,2:27:53,Doors Up,11,11,,92752.000000,4851.6143N,12546.6572W,234.000000,4.300000,10.800000,76.000000,1018.670000,17.990000,314.520000,19.000000,47.000000,1.681000,10.729870,10.820900,10.535530,10.535900,3.614211,3.623970,32.356630,32.373200,10.433000,17.454000,1489.287000
